Season,GW,MID,Date,HID,Home,AID,Away,HT Home,HT Away,FT Home,FT Away,Referee,Stadium,City,Attendance
1992-93,15,197,1992-12-06 16:00:00,12,Manchester United,11,Manchester City,1,0,2,1,Gerald Ashby,Old Trafford,Manchester,35408
1992-93,15,198,1992-12-07 19:45:00,7,Everton,10,Liverpool,0,0,2,1,Martin Bodenham,Goodison Park,Liverpool,35826
1992-93,16,199,1992-12-11 19:45:00,13,Middlesbrough,4,Chelsea,0,0,0,0,Keren Barratt,Ayresome Park,Middlesbrough,15559
1992-93,16,200,1992-12-12 15:00:00,2,Aston Villa,15,Nottingham Forest,1,1,2,1,Joe Worrall,Villa Park,Birmingham,29015
1992-93,16,201,1992-12-12 15:00:00,8,Ipswich Town,11,Manchester City,0,1,3,1,Ray Lewis,Portman Road,Ipswich,16833
1992-93,16,202,1992-12-12 15:00:00,9,Leeds United,19,Sheff Wed,1,1,3,1,Jim Borrett,Elland Road,Leeds,29770
1992-93,16,203,1992-12-12 15:00:00,12,Manchester United,14,Norwich City,0,0,1,0,Roger Milford,Old Trafford,Manchester,34500
1992-93,16,204,1992-12-12 15:00:00,17,Queens Park Rangers,6,Crystal Palace,1,0,1,3,Robert Hart,Loftus Road,London,14571
1992-93,16,205,1992-12-12 15:00:00,18,Sheff Utd,7,Everton,1,0,1,0,Kelvin Morton,Bramall Lane,Sheffield,16266
1992-93,16,206,1992-12-12 15:00:00,20,Southampton,5,Coventry City,1,2,2,2,Bob Nixon,The Dell,Southampton,12306
1992-93,16,207,1992-12-12 15:00:00,21,Tottenham Hotspur,1,Arsenal,1,0,1,0,Alf Buksh,White Hart Lane,London,33707
1992-93,16,208,1992-12-12 15:00:00,22,Wimbledon,16,Oldham Athletic,3,0,5,2,Keith Hackett,Selhurst Park,London,3386
1992-93,16,209,1992-12-13 16:00:00,10,Liverpool,3,Blackburn Rovers,0,0,2,1,Philip Don,Anfield,Liverpool,43668
1992-93,17,210,1992-12-19 15:00:00,1,Arsenal,13,Middlesbrough,0,1,1,1,Stephen Lodge,Highbury,London,23197
1992-93,17,211,1992-12-19 15:00:00,3,Blackburn Rovers,18,Sheff Utd,1,0,1,0,Dermot Gallagher,Ewood Park,Blackburn,16057
1992-93,17,212,1992-12-19 15:00:00,4,Chelsea,12,Manchester United,0,0,1,1,Ray Lewis,Stamford Bridge,London,34464
1992-93,17,213,1992-12-19 15:00:00,5,Coventry City,10,Liverpool,1,0,5,1,Kelvin Morton,Highfield Road,Coventry,19779
1992-93,17,214,1992-12-19 15:00:00,7,Everton,20,Southampton,2,1,2,1,Mike Peck,Goodison Park,Liverpool,14051
1992-93,17,215,1992-12-19 15:00:00,11,Manchester City,2,Aston Villa,0,1,1,1,Ray Bigger,Maine Road,Manchester,23525
1992-93,17,216,1992-12-19 15:00:00,16,Oldham Athletic,21,Tottenham Hotspur,1,0,2,1,Roger Milford,Boundary Park,Oldham,11735
1992-93,17,217,1992-12-19 15:00:00,19,Sheff Wed,17,Queens Park Rangers,1,0,1,0,Joe Worrall,Hillsborough,Sheffield,23164
1992-93,17,218,1992-12-20 13:30:00,6,Crystal Palace,9,Leeds United,1,0,1,0,Alan Gunn,Selhurst Park,London,14462
1992-93,17,219,1992-12-20 15:00:00,15,Nottingham Forest,22,Wimbledon,1,1,1,1,Robert Hart,City Ground,Nottingham,19326
1992-93,17,220,1992-12-21 19:45:00,14,Norwich City,8,Ipswich Town,0,0,0,2,David Elleray,Carrow Road,Norwich,20032
1992-93,18,221,1992-12-26 12:00:00,1,Arsenal,8,Ipswich Town,0,0,0,0,Roger Milford,Highbury,London,26198
1992-93,18,222,1992-12-26 15:00:00,3,Blackburn Rovers,9,Leeds United,2,1,3,1,Stephen Lodge,Ewood Park,Blackburn,19910
1992-93,18,223,1992-12-26 12:00:00,4,Chelsea,20,Southampton,0,1,1,1,Alan Gunn,Stamford Bridge,London,18344
1992-93,18,224,1992-12-26 12:00:00,5,Coventry City,2,Aston Villa,0,0,3,0,Roger Dilkes,Highfield Road,Coventry,24245
1992-93,18,225,1992-12-26 12:00:00,6,Crystal Palace,22,Wimbledon,2,0,2,0,Ray Lewis,Selhurst Park,London,16825
1992-93,18,226,1992-12-26 15:00:00,7,Everton,13,Middlesbrough,0,0,2,2,Ron Groves,Goodison Park,Liverpool,24391
1992-93,18,227,1992-12-26 15:00:00,11,Manchester City,18,Sheff Utd,1,0,2,0,Keren Barratt,Maine Road,Manchester,27455
1992-93,18,228,1992-12-26 15:00:00,14,Norwich City,21,Tottenham Hotspur,0,0,0,0,John Martin,Carrow Road,Norwich,19413
1992-93,18,229,1992-12-26 12:00:00,19,Sheff Wed,12,Manchester United,2,0,3,3,Alf Buksh,Hillsborough,Sheffield,37708
1992-93,19,230,1992-12-28 19:30:00,2,Aston Villa,1,Arsenal,1,0,1,0,Martin Bodenham,Villa Park,Birmingham,35170
1992-93,19,231,1992-12-28 15:00:00,8,Ipswich Town,3,Blackburn Rovers,0,0,2,1,Alan Gunn,Portman Road,Ipswich,21431
1992-93,19,232,1992-12-28 15:00:00,9,Leeds United,14,Norwich City,0,0,0,0,Philip Don,Elland Road,Leeds,30282
1992-93,19,233,1992-12-28 15:00:00,10,Liverpool,11,Manchester City,0,1,1,1,David Allison,Anfield,Liverpool,43037
1992-93,19,234,1992-12-28 15:00:00,12,Manchester United,5,Coventry City,2,0,5,0,Ron Groves,Old Trafford,Manchester,36025
1992-93,19,235,1992-12-28 15:00:00,13,Middlesbrough,6,Crystal Palace,0,0,0,1,Keith Hackett,Ayresome Park,Middlesbrough,21123
1992-93,19,236,1992-12-28 15:00:00,17,Queens Park Rangers,7,Everton,1,0,4,2,Gerald Ashby,Loftus Road,London,14802
1992-93,19,237,1992-12-28 15:00:00,20,Southampton,19,Sheff Wed,0,1,1,2,Roger Milford,The Dell,Southampton,17426
1992-93,19,238,1992-12-28 12:45:00,21,Tottenham Hotspur,15,Nottingham Forest,1,0,2,1,Mike Reed,White Hart Lane,London,32118
1992-93,19,239,1992-12-28 15:00:00,22,Wimbledon,4,Chelsea,0,0,0,0,David Elleray,Selhurst Park,London,14687
1992-93,20,240,1993-01-09 15:00:00,1,Arsenal,18,Sheff Utd,1,0,1,1,Gerald Ashby,Highbury,London,23818
1992-93,20,241,1993-01-09 15:00:00,3,Blackburn Rovers,22,Wimbledon,0,0,0,0,Robert Hart,Ewood Park,Blackburn,14504
1992-93,20,242,1993-01-09 15:00:00,4,Chelsea,11,Manchester City,0,2,2,4,Vic Callow,Stamford Bridge,London,15939
1992-93,20,243,1993-01-09 15:00:00,5,Coventry City,15,Nottingham Forest,0,0,0,1,Martin Bodenham,Highfield Road,Coventry,15264
1992-93,20,244,1993-01-09 15:00:00,6,Crystal Palace,7,Everton,0,0,0,2,Roger Milford,Selhurst Park,London,13227
1992-93,20,245,1993-01-09 15:00:00,8,Ipswich Town,16,Oldham Athletic,0,1,1,2,Ken Redfern,Portman Road,Ipswich,15025
1992-93,20,246,1993-01-09 15:00:00,9,Leeds United,20,Southampton,0,1,2,1,Ron Groves,Elland Road,Leeds,26071
1992-93,20,247,1993-01-09 15:00:00,10,Liverpool,2,Aston Villa,1,0,1,2,Keith Hackett,Anfield,Liverpool,40826
1992-93,20,248,1993-01-09 15:00:00,12,Manchester United,21,Tottenham Hotspur,1,0,4,1,Mike Peck,Old Trafford,Manchester,35648
1992-93,20,249,1993-01-09 15:00:00,13,Middlesbrough,17,Queens Park Rangers,0,0,0,1,Roger Dilkes,Ayresome Park,Middlesbrough,15616
1992-93,20,250,1993-01-10 16:00:00,19,Sheff Wed,14,Norwich City,1,0,1,0,David Allison,Hillsborough,Sheffield,23360
1992-93,21,251,1993-01-16 15:00:00,7,Everton,9,Leeds United,1,0,2,0,David Elleray,Goodison Park,Liverpool,21031
1992-93,21,252,1993-01-16 15:00:00,11,Manchester City,1,Arsenal,0,0,0,1,Keith Burge,Maine Road,Manchester,25041
1992-93,21,253,1993-01-16 15:00:00,14,Norwich City,5,Coventry City,1,0,1,1,Alan Gunn,Carrow Road,Norwich,13613
1992-93,21,254,1993-01-16 15:00:00,15,Nottingham Forest,4,Chelsea,1,0,3,0,Paul Durkin,City Ground,Nottingham,23249
1992-93,21,255,1993-01-16 15:00:00,16,Oldham Athletic,3,Blackburn Rovers,0,0,0,1,Alf Buksh,Boundary Park,Oldham,13742
1992-93,21,256,1993-01-16 15:00:00,18,Sheff Utd,8,Ipswich Town,1,0,3,0,David Allison,Bramall Lane,Sheffield,16758
1992-93,21,257,1993-01-16 15:00:00,20,Southampton,6,Crystal Palace,0,0,1,0,Philip Don,The Dell,Southampton,13397
1992-93,21,258,1993-01-16 15:00:00,21,Tottenham Hotspur,19,Sheffield Wednesday,0,0,0,2,Kelvin Morton,White Hart Lane,London,25702
1992-93,21,259,1993-01-16 15:00:00,22,Wimbledon,10,Liverpool,1,0,2,0,Roger Dilkes,Selhurst Park,London,11294
1992-93,21,260,1993-01-17 16:00:00,2,Aston Villa,13,Middlesbrough,3,0,5,1,Keith Cooper,Villa Park,Birmingham,19977
1992-93,21,261,1993-01-18 19:45:00,17,Queens Park Rangers,12,Manchester United,1,2,1,3,John Martin,Loftus Road,London,21117
1992-93,21,262,1993-01-23 17:00:00,5,Coventry City,16,Oldham Athletic,3,0,3,0,Ray Lewis,Highfield Road,Coventry,10544
1992-93,22,263,1993-01-26 19:45:00,3,Blackburn Rovers,5,Coventry City,1,2,2,5,Ken Redfern,Ewood Park,Blackburn,15215
1992-93,22,264,1993-01-26 19:30:00,13,Middlesbrough,20,Southampton,1,0,2,1,Peter Foakes,Ayresome Park,Middlesbrough,13918
1992-93,22,265,1993-01-26 19:30:00,16,Oldham Athletic,11,Manchester City,0,0,0,1,Jim Borrett,Boundary Park,Oldham,14903
1992-93,22,266,1993-01-26 20:00:00,22,Wimbledon,7,Everton,0,0,1,3,Keith Hackett,Selhurst Park,London,3039
1992-93,22,267,1993-01-27 19:45:00,2,Aston Villa,18,Sheffield United,0,0,3,1,Keith Burge,Villa Park,Birmingham,20266
1992-93,22,268,1993-01-27 20:00:00,12,Manchester United,15,Nottingham Forest,0,0,2,0,Joe Worrall,Old Trafford,Manchester,36085
1992-93,22,269,1993-01-27 19:45:00,14,Norwich City,6,Crystal Palace,2,2,4,2,Vic Callow,Carrow Road,Norwich,13543
1992-93,22,270,1993-01-27 19:45:00,17,Queens Park Rangers,4,Chelsea,0,0,1,1,Paul Ward,Loftus Road,London,15806
1992-93,22,271,1993-01-27 19:45:00,21,Tottenham Hotspur,8,Ipswich Town,0,0,0,2,Stephen Lodge,White Hart Lane,London,23738
1992-93,23,272,1993-01-30 15:00:00,4,Chelsea,19,Sheffield Wednesday,0,1,0,2,Peter Foakes,Stamford Bridge,London,16261
1992-93,23,273,1993-01-30 15:00:00,5,Coventry City,22,Wimbledon,0,1,0,2,Rodger Gifford,Highfield Road,Coventry,11774
1992-93,23,274,1993-01-30 15:00:00,6,Crystal Palace,21,Tottenham Hotspur,0,3,1,3,David Elleray,Selhurst Park,London,20937
1992-93,23,275,1993-01-30 15:00:00,7,Everton,14,Norwich City,0,1,0,1,Ray Lewis,Goodison Park,Liverpool,20301
1992-93,23,276,1993-01-30 15:00:00,8,Ipswich Town,12,Manchester United,1,0,2,1,John Key,Portman Road,Ipswich,22068
1992-93,23,277,1993-01-30 15:00:00,9,Leeds United,13,Middlesbrough,0,0,3,0,John Martin,Elland Road,Leeds,30344
1992-93,23,278,1993-01-30 15:00:00,11,Manchester City,3,Blackburn Rovers,1,2,3,2,Mike Peck,Maine Road,Manchester,29122
1992-93,23,279,1993-01-30 15:00:00,15,Nottingham Forest,16,Oldham Athletic,1,0,2,0,Philip Don,City Ground,Nottingham,21240
1992-93,23,280,1993-01-30 15:00:00,18,Sheffield United,17,Queens Park Rangers,0,1,1,2,Vic Callow,Bramall Lane,Sheffield,16366
1992-93,23,281,1993-01-30 15:00:00,20,Southampton,2,Aston Villa,1,0,2,0,Kevin Wright,The Dell,Southampton,19087
1992-93,23,282,1993-01-31 16:00:00,1,Arsenal,10,Liverpool,0,0,0,1,Keith Cooper,Highbury,London,27580
1992-93,23,283,1993-02-02 19:45:00,3,Blackburn Rovers,6,Crystal Palace,1,1,1,2,Philip Wright,Ewood Park,Blackburn,14163
1992-93,24,284,1993-02-06 15:00:00,2,Aston Villa,8,Ipswich Town,2,0,2,0,Paul Durkin,Villa Park,Birmingham,25395
1992-93,24,285,1993-02-06 15:00:00,10,Liverpool,15,Nottingham Forest,0,0,0,0,Keren Barratt,Anfield,Liverpool,40463
1992-93,24,286,1993-02-06 15:00:00,12,Manchester United,18,Sheffield United,0,1,2,1,Mick Fletcher,Old Trafford,Manchester,36156
1992-93,24,287,1993-02-06 15:00:00,13,Middlesbrough,5,Coventry City,0,0,0,2,Jim Borrett,Ayresome Park,Middlesbrough,14008
1992-93,24,288,1993-02-06 15:00:00,16,Oldham Athletic,4,Chelsea,1,0,3,1,Roger Milford,Boundary Park,Oldham,11762
1992-93,24,289,1993-02-06 15:00:00,17,Queens Park Rangers,11,Manchester City,0,0,1,1,Mike Reed,Loftus Road,London,13003
1992-93,24,290,1993-02-06 15:00:00,19,Sheffield Wednesday,7,Everton,2,0,3,1,Kelvin Morton,Hillsborough,Sheffield,24979
1992-93,24,291,1993-02-06 15:00:00,22,Wimbledon,9,Leeds United,0,0,1,0,Vic Callow,Selhurst Park,London,6704
1992-93,24,292,1993-02-07 13:00:00,21,Tottenham Hotspur,20,Southampton,0,1,4,2,Ken Redfern,White Hart Lane,London,20089
1992-93,24,293,1993-02-08 19:45:00,9,Leeds United,12,Manchester United,0,0,0,0,Kelvin Morton,Elland Road,Leeds,34166
1992-93,24,294,1993-02-09 19:45:00,8,Ipswich Town,17,Queens Park Rangers,1,0,1,1,Roger Milford,Portman Road,Ipswich,17354
1992-93,24,295,1993-02-09 19:45:00,18,Sheffield United,13,Middlesbrough,1,0,2,0,Paul Ward,Bramall Lane,Sheffield,15184
1992-93,24,296,1993-02-10 19:45:00,1,Arsenal,22,Wimbledon,0,1,0,1,Philip Don,Highbury,London,18253
1992-93,24,297,1993-02-10 19:45:00,4,Chelsea,10,Liverpool,0,0,0,0,John Martin,Stamford Bridge,London,20981
1992-93,24,298,1993-02-10 20:00:00,6,Crystal Palace,2,Aston Villa,1,0,1,0,Ken Redfern,Selhurst Park,London,12270
1992-93,24,299,1993-02-10 19:30:00,7,Everton,21,Tottenham Hotspur,1,1,1,2,Keren Barratt,Goodison Park,Liverpool,16164
1992-93,24,300,1993-02-10 19:30:00,20,Southampton,14,Norwich City,2,0,3,0,Joe Worrall,The Dell,Southampton,12969
1992-93,25,301,1993-02-13 15:00:00,4,Chelsea,2,Aston Villa,0,1,0,1,Mike Peck,Stamford Bridge,London,20081
1992-93,25,302,1993-02-13 15:00:00,9,Leeds United,16,Oldham Athletic,1,0,2,0,Roger Dilkes,Elland Road,Leeds,27654
1992-93,25,303,1993-02-13 17:00:00,20,Southampton,10,Liverpool,1,0,2,1,Alf Buksh,The Dell,Southampton,17216
1992-93,26,304,1993-02-20 15:00:00,2,Aston Villa,7,Everton,2,1,2,1,Paul Ward,Villa Park,Birmingham,32913
1992-93,26,305,1993-02-20 15:00:00,10,Liverpool,8,Ipswich Town,0,0,0,0,Alan Gunn,Anfield,Liverpool,36680
1992-93,26,306,1993-02-20 15:00:00,12,Manchester United,20,Southampton,0,0,2,1,Ray Lewis,Old Trafford,Manchester,36257
1992-93,26,307,1993-02-20 15:00:00,13,Middlesbrough,15,Nottingham Forest,0,0,1,2,David Elleray,Ayresome Park,Middlesbrough,15639
1992-93,26,308,1993-02-20 15:00:00,14,Norwich City,11,Manchester City,2,0,2,1,Brian Hill,Carrow Road,Norwich,16386
1992-93,26,309,1993-02-20 15:00:00,16,Oldham Athletic,1,Arsenal,0,0,0,1,Keith Hackett,Boundary Park,Oldham,12311
1992-93,26,310,1993-02-20 15:00:00,17,Queens Park Rangers,5,Coventry City,2,0,2,0,Paul Durkin,Loftus Road,London,12453
1992-93,26,311,1993-02-20 15:00:00,19,Sheff Wed,6,Crystal Palace,1,0,2,1,Mike Reed,Hillsborough,Sheffield,26459
1992-93,26,312,1993-02-20 15:00:00,21,Tottenham Hotspur,9,Leeds United,2,0,4,0,Gerald Ashby,White Hart Lane,London,32040
1992-93,26,313,1993-02-20 15:00:00,22,Wimbledon,18,Sheff Utd,2,0,2,0,Robert Hart,Selhurst Park,London,3979
1992-93,26,314,1993-02-21 16:00:00,3,Blackburn Rovers,4,Chelsea,1,0,2,0,David Allison,Ewood Park,Blackburn,14780
1992-93,26,315,1993-02-22 19:45:00,18,Sheffield United,16,Oldham Athletic,1,0,2,0,Gerald Ashby,Bramall Lane,Sheffield,14628
1992-93,26,316,1993-02-23 19:45:00,11,Manchester City,19,Sheff Wed,0,0,1,2,Martin Bodenham,Maine Road,Manchester,23619
1992-93,26,317,1993-02-24 19:45:00,1,Arsenal,9,Leeds United,0,0,0,0,Ken Redfern,Highbury,London,21061
1992-93,26,318,1993-02-24 19:30:00,15,Nottingham Forest,17,Queens Park Rangers,0,0,1,0,Rodger Gifford,City Ground,Nottingham,22436
1992-93,27,319,1993-02-27 15:00:00,2,Aston Villa,22,Wimbledon,0,0,1,0,Stephen Lodge,Villa Park,Birmingham,34496
1992-93,27,320,1993-02-27 15:00:00,6,Crystal Palace,5,Coventry City,0,0,0,0,Peter Foakes,Selhurst Park,London,12248
1992-93,27,321,1993-02-27 15:00:00,7,Everton,16,Oldham Athletic,1,0,2,2,Keith Cooper,Goodison Park,Liverpool,18025
1992-93,27,322,1993-02-27 15:00:00,9,Leeds United,8,Ipswich Town,0,0,1,0,Mike Reed,Elland Road,Leeds,28848
1992-93,27,323,1993-02-27 15:00:00,12,Manchester United,13,Middlesbrough,1,0,3,0,Keith Hackett,Old Trafford,Manchester,36251
1992-93,27,324,1993-02-27 15:00:00,15,Nottingham Forest,11,Manchester City,0,1,0,2,Alf Buksh,City Ground,Nottingham,25956
1992-93,27,325,1993-02-27 15:00:00,19,Sheffield Wednesday,10,Liverpool,0,1,1,1,Vic Callow,Hillsborough,Sheffield,33964
1992-93,27,326,1993-02-27 15:00:00,20,Southampton,18,Sheff Utd,3,1,3,2,Jim Borrett,The Dell,Southampton,13814
1992-93,27,327,1993-02-27 15:00:00,21,Tottenham Hotspur,17,Queens Park Rangers,2,0,3,2,David Elleray,White Hart Lane,London,32341
1992-93,27,328,1993-02-28 16:00:00,14,Norwich City,3,Blackburn Rovers,0,0,0,0,Philip Don,Carrow Road,Norwich,15821
1992-93,27,329,1993-03-01 19:45:00,4,Chelsea,1,Arsenal,0,0,1,0,Paul Ward,Stamford Bridge,London,17725
1992-93,27,330,1993-03-02 19:45:00,8,Ipswich Town,13,Middlesbrough,0,1,0,1,Keren Barratt,Portman Road,Ipswich,15430
1992-93,27,331,1993-03-02 19:45:00,18,Sheffield United,21,Tottenham Hotspur,4,0,6,0,Joe Worrall,Bramall Lane,Sheffield,16654
1992-93,27,332,1993-03-03 19:45:00,5,Coventry City,19,Sheff Wed,1,0,1,0,Keith Cooper,Highfield Road,Coventry,13806
1992-93,27,333,1993-03-03 19:30:00,7,Everton,3,Blackburn Rovers,0,1,2,1,Peter Foakes,Goodison Park,Liverpool,18086
1992-93,27,334,1993-03-03 19:45:00,14,Norwich City,1,Arsenal,1,0,1,1,John Martin,Carrow Road,Norwich,14802
1992-93,27,335,1993-03-03 19:30:00,15,Nottingham Forest,6,Crystal Palace,1,1,1,1,Jim Borrett,City Ground,Nottingham,20603
1992-93,28,336,1993-03-06 15:00:00,10,Liverpool,12,Manchester United,0,1,1,2,Roger Milford,Anfield,Liverpool,44374
1992-93,28,337,1993-03-06 15:00:00,17,Queens Park Rangers,14,Norwich City,2,1,3,1,Rodger Gifford,Loftus Road,London,13892
1992-93,28,338,1993-03-06 15:00:00,22,Wimbledon,20,Southampton,1,1,1,2,Alan Gunn,Selhurst Park,London,4534
1992-93,28,339,1993-03-07 12:30:00,5,Coventry City,7,Everton,0,1,0,1,David Elleray,Highfield Road,Coventry,11285
1992-93,29,340,1993-03-09 19:45:00,3,Blackburn Rovers,20,Southampton,0,0,0,0,Stephen Lodge,Ewood Park,Blackburn,13556
1992-93,29,341,1993-03-09 19:30:00,16,Oldham Athletic,12,Manchester United,1,0,1,0,Gerald Ashby,Boundary Park,Oldham,17106
1992-93,29,342,1993-03-09 20:00:00,22,Wimbledon,13,Middlesbrough,1,0,2,0,Mike Reed,Selhurst Park,London,5821
1992-93,29,343,1993-03-10 19:45:00,2,Aston Villa,21,Tottenham Hotspur,0,0,0,0,Keith Hackett,Villa Park,Birmingham,37727
1992-93,29,344,1993-03-10 19:45:00,4,Chelsea,7,Everton,1,1,2,1,Martin Bodenham,Stamford Bridge,London,12739
1992-93,29,345,1993-03-10 19:45:00,8,Ipswich Town,19,Sheff Wed,0,1,0,1,Paul Ward,Portman Road,Ipswich,16538
1992-93,29,346,1993-03-10 19:30:00,10,Liverpool,17,Queens Park Rangers,0,0,1,0,Keith Burge,Anfield,Liverpool,30370
1992-93,29,347,1993-03-10 19:45:00,11,Manchester City,5,Coventry City,1,0,1,0,Paul Durkin,Maine Road,Manchester,20092
1992-93,29,348,1993-03-10 19:45:00,18,Sheffield United,14,Norwich City,0,0,0,1,Gary Lewis,Bramall Lane,Sheffield,15583
1992-93,30,349,1993-03-13 15:00:00,5,Coventry City,1,Arsenal,0,2,0,2,David Allison,Highfield Road,Coventry,15437
1992-93,30,350,1993-03-13 15:00:00,7,Everton,15,Nottingham Forest,3,0,3,0,Vic Callow,Goodison Park,Liverpool,21271
1992-93,30,351,1993-03-13 15:00:00,9,Leeds United,11,Manchester City,1,0,1,0,Keith Hackett,Elland Road,Leeds,30840
1992-93,30,352,1993-03-13 15:00:00,13,Middlesbrough,10,Liverpool,1,1,1,2,Mike Peck,Ayresome Park,Middlesbrough,22463
1992-93,30,353,1993-03-13 15:00:00,14,Norwich City,16,Oldham Athletic,1,0,1,0,Roger Milford,Carrow Road,Norwich,19597
1992-93,30,354,1993-03-13 15:00:00,17,Queens Park Rangers,22,Wimbledon,1,1,1,2,Philip Don,Loftus Road,London,12217
1992-93,30,355,1993-03-13 15:00:00,20,Southampton,8,Ipswich Town,1,2,4,3,David Elleray,The Dell,Southampton,15428
1992-93,30,356,1993-03-14 13:00:00,12,Manchester United,2,Aston Villa,0,0,1,1,Alan Gunn,Old Trafford,Manchester,36163
1992-93,30,357,1993-03-15 20:00:00,6,Crystal Palace,4,Chelsea,1,1,1,1,Keith Cooper,Selhurst Park,London,12610
1992-93,30,358,1993-03-17 19:30:00,15,Nottingham Forest,14,Norwich City,0,1,0,3,Stephen Lodge,City Ground,Nottingham,20799
1992-93,31,359,1993-03-20 15:00:00,1,Arsenal,20,Southampton,3,2,4,3,Keren Barratt,Highbury,London,24149
1992-93,31,360,1993-03-20 15:00:00,2,Aston Villa,19,Sheff Wed,1,0,2,0,Roger Milford,Villa Park,Birmingham,38024
1992-93,31,361,1993-03-20 15:00:00,3,Blackburn Rovers,13,Middlesbrough,1,1,1,1,Gerald Ashby,Ewood Park,Blackburn,14041
1992-93,31,362,1993-03-20 15:00:00,4,Chelsea,21,Tottenham Hotspur,0,1,1,1,Roger Dilkes,Stamford Bridge,London,25157
1992-93,31,363,1993-03-20 15:00:00,8,Ipswich Town,5,Coventry City,0,0,0,0,Joe Worrall,Portman Road,Ipswich,16698
1992-93,31,364,1993-03-20 15:00:00,10,Liverpool,7,Everton,0,0,1,0,Philip Don,Anfield,Liverpool,44619
1992-93,31,365,1993-03-20 11:00:00,11,Manchester City,12,Manchester United,0,0,1,1,Robert Hart,Maine Road,Manchester,37136
1992-93,31,366,1993-03-20 15:00:00,16,Oldham Athletic,17,Queens Park Rangers,1,0,2,2,Martin Bodenham,Boundary Park,Oldham,10946
1992-93,31,367,1993-03-20 15:00:00,18,Sheff Utd,6,Crystal Palace,0,1,0,1,John Martin,Bramall Lane,Sheffield,18857
1992-93,31,368,1993-03-20 15:00:00,22,Wimbledon,14,Norwich City,2,0,3,0,Keith Cooper,Selhurst Park,London,10875
1992-93,31,369,1993-03-21 16:00:00,15,Nottingham Forest,9,Leeds United,1,1,1,1,Gary Lewis,City Ground,Nottingham,25148
1992-93,31,370,1993-03-22 19:45:00,13,Middlesbrough,16,Oldham Athletic,0,2,2,3,Kelvin Morton,Ayresome Park,Middlesbrough,12290
1992-93,31,371,1993-03-23 20:00:00,6,Crystal Palace,10,Liverpool,0,0,1,1,Roger Dilkes,Selhurst Park,London,18688
1992-93,31,372,1993-03-24 19:45:00,5,Coventry City,18,Sheffield United,1,0,1,3,Philip Wright,Highfield Road,Coventry,12993
1992-93,31,373,1993-03-24 19:30:00,7,Everton,8,Ipswich Town,1,0,3,0,Brian Hill,Goodison Park,Liverpool,15638
1992-93,31,374,1993-03-24 19:45:00,9,Leeds United,4,Chelsea,1,0,1,1,Alan Wilkie,Elland Road,Leeds,28135
1992-93,31,375,1993-03-24 20:00:00,12,Manchester United,1,Arsenal,0,0,0,0,Vic Callow,Old Trafford,Manchester,37301
1992-93,31,376,1993-03-24 19:45:00,14,Norwich City,2,Aston Villa,0,0,1,0,Robert Hart,Carrow Road,Norwich,19528
1992-93,31,377,1993-03-24 19:45:00,17,Queens Park Rangers,3,Blackburn Rovers,0,1,0,3,Alan Gunn,Loftus Road,London,10677
1992-93,31,378,1993-03-24 19:45:00,19,Sheff Wed,22,Wimbledon,0,0,1,1,John Lloyd,Hillsborough,Sheffield,20918
1992-93,31,379,1993-03-24 19:30:00,20,Southampton,15,Nottingham Forest,0,2,1,2,Mike Reed,The Dell,Southampton,18005
1992-93,31,380,1993-03-24 19:45:00,21,Tottenham Hotspur,11,Manchester City,2,0,3,1,John Martin,White Hart Lane,London,27247
1992-93,32,381,1993-04-03 15:00:00,3,Blackburn Rovers,10,Liverpool,3,0,4,1,Ken Redfern,Ewood Park,Blackburn,15032
1992-93,32,382,1993-04-03 15:00:00,4,Chelsea,13,Middlesbrough,0,0,4,0,Joe Worrall,Stamford Bridge,London,13043
1992-93,32,383,1993-04-03 15:00:00,5,Coventry City,20,Southampton,1,0,2,0,Keith Cooper,Highfield Road,Coventry,10463
1992-93,32,384,1993-04-03 15:00:00,6,Crystal Palace,17,Queens Park Rangers,0,1,1,1,Clive Wilkes,Selhurst Park,London,14705
1992-93,32,385,1993-04-03 15:00:00,11,Manchester City,8,Ipswich Town,0,1,3,1,Rodger Gifford,Maine Road,Manchester,20680
1992-93,32,386,1993-04-03 15:00:00,16,Oldham Athletic,22,Wimbledon,3,0,6,2,John Martin,Boundary Park,Oldham,11606
1992-93,32,387,1993-04-04 15:00:00,15,Nottingham Forest,2,Aston Villa,0,0,0,1,Keith Burge,City Ground,Nottingham,26742
1992-93,32,388,1993-04-05 19:45:00,14,Norwich City,12,Manchester United,0,3,1,3,Paul Ward,Carrow Road,Norwich,20582
1992-93,32,389,1993-04-06 19:45:00,8,Ipswich Town,4,Chelsea,1,0,1,1,John Lloyd,Portman Road,Ipswich,17444
1992-93,32,390,1993-04-06 19:45:00,13,Middlesbrough,1,Arsenal,1,0,1,0,Keith Hackett,Ayresome Park,Middlesbrough,12726
1992-93,32,391,1993-04-06 19:45:00,18,Sheff Utd,9,Leeds United,1,1,2,1,Keren Barratt,Bramall Lane,Sheffield,20562
1992-93,32,392,1993-04-07 19:30:00,15,Nottingham Forest,3,Blackburn Rovers,0,1,1,3,Paul Ward,City Ground,Nottingham,20467
